"","value_dirichlet","tree.accession","site.code","subplot","crown","x","y"
"108",5.0203877084125,"DAVO05094","DAVO","5","C",0.5,8.6
"109",10.980593662632,"DAVO05095","DAVO","5","C",4.7,5.1
"110",11.204411799936,"DAVO05096","DAVO","5","C",5.7,5.4
"111",3.0721199607865,"DAVO05098","DAVO","5","C",5.1,7.2
"112",6.5326369850075,"DAVO05099","DAVO","5","C",3.9,10
"113",2.2367034297285,"DAVO05100","DAVO","5","C",5.3,8.9
"114",2.313431136,"DAVO05101","DAVO","5","D",5.8,9.4
"115",6.7158948158325,"DAVO05102","DAVO","5","C",6.6,8.9
"116",3.790825425785,"DAVO05103","DAVO","5","C",6.5,7.8
"117",14.6143086836935,"DAVO05105","DAVO","5","C",8.6,5.9
"118",2.1733601040655,"DAVO05106","DAVO","5","C",9.3,6.2
"119",1.0619933162895,"DAVO05108","DAVO","5","C",10.2,6.4
"120",3.5608674001245,"DAVO05109","DAVO","5","C",10.5,6.1
"121",13.0013174815485,"DAVO05111","DAVO","5","C",11.7,5.8
"122",1.3359196318615,"DAVO05112","DAVO","5","C",11.4,7.1
"123",13.690584051885,"DAVO05113","DAVO","5","C",11.6,7.5
"124",26.087871917565,"DAVO05114","DAVO","5","C",13.7,5.6
"125",54.759925034606,"DAVO05115","DAVO","5","C",15.7,7.6
"126",13.26122512524,"DAVO05116","DAVO","5","C",17.4,6.6
"127",14.679,"DAVO05117","DAVO","5","C",17.9,6.7
"128",23.66676355,"DAVO05118","DAVO","5","C",17.4,7.2
"129",22.387752813858,"DAVO05119","DAVO","5","C",10,8
"130",2.586344738729,"DAVO05120","DAVO","5","C",0.2,10.9
"131",8.5881060613695,"DAVO05121","DAVO","5","C",0.7,11.9
"132",14.4597030052235,"DAVO05122","DAVO","5","C",0.9,16.1
"133",24.028263199685,"DAVO05123","DAVO","5","C",5.1,11.2
"134",61.0497148728165,"DAVO05124","DAVO","5","C",4.1,17.3
"135",62.5298588307615,"DAVO06126","DAVO","6","C",0.9,10.9
"136",20.196395633766,"DAVO06127","DAVO","6","C",1.1,11.5
"137",84.426744865148,"DAVO06128","DAVO","6","C",13.6,7
"138",14.682814634599,"DAVO06129","DAVO","6","C",13.7,7.9
"139",0.656230162265502,"DAVO06130","DAVO","6","C",14,7.9
"140",0.525380294940499,"DAVO06131","DAVO","6","C",14.2,7.8
"141",25.057502075,"DAVO06132","DAVO","6","C",14.8,7.8
"142",19.746232621179,"DAVO06133","DAVO","6","C",15.3,9
"143",16.566301798358,"DAVO06134","DAVO","6","C",17.3,13.1
"144",14.720254406301,"DAVO06135","DAVO","6","C",16.9,13.4
"145",26.1165767365395,"DAVO06137","DAVO","6","D",17.5,19.1
"146",66.913627624133,"DAVO06138","DAVO","6","C",12,13.7
"147",26.0706664359435,"DAVO06139","DAVO","6","C",1.6,18.9
"148",21.7914138810655,"DAVO06141","DAVO","6","C",1,15.1
"149",1.70463073125,"DAVO07142","DAVO","7","C",0.8,0.4
"150",5.4024111346405,"DAVO07143","DAVO","7","C",1.7,0.5
"151",3.6875286474655,"DAVO07144","DAVO","7","C",1.6,1
"152",1.923395443109,"DAVO07145","DAVO","7","C",1.2,2.9
"153",1.953584865064,"DAVO07146","DAVO","7","C",0.4,3.1
"154",2.331031217898,"DAVO07147","DAVO","7","C",2.1,3.5
"155",3.775995089452,"DAVO07148","DAVO","7","C",1.6,4.1
"156",2.3546634755115,"DAVO07149","DAVO","7","C",2.5,4.4
"157",8.8740212018765,"DAVO07150","DAVO","7","C",3,4.1
"158",14.307213877179,"DAVO07151","DAVO","7","C",4.5,6
"159",23.942822419511,"DAVO07152","DAVO","7","C",2.7,7.9
"160",4.4890083685315,"DAVO07153","DAVO","7","C",2.3,7.4
"161",3.683698071875,"DAVO07154","DAVO","7","C",1.2,8.5
"162",61.4080638425625,"DAVO07155","DAVO","7","C",0.8,9.3
"163",54.2691637158995,"DAVO07156","DAVO","7","CI",9,6.1
"164",45.383889087649,"DAVO07157","DAVO","7","C",9.5,3.9
"165",33.839076914451,"DAVO07158","DAVO","7","C",19.5,0.4
"166",21.529593153496,"DAVO07159","DAVO","7","C",19.5,12.9
"167",73.074146110388,"DAVO07160","DAVO","7","C",17.3,13.8
"168",32.0660626321905,"DAVO07161","DAVO","7","C",18.7,16.2
"169",21.4055411,"DAVO08162","DAVO","8","C",0.6,7.4
"170",21.0977335722605,"DAVO08164","DAVO","8","C",2,11.1
"171",75.392379553949,"DAVO08165","DAVO","8","C",4,7.4
"172",92.631405339482,"DAVO08166","DAVO","8","C",14,9.8
"173",24.70936391,"DAVO08167","DAVO","8","C",15.5,10.9
"174",5.62275,"DAVO08168","DAVO","8","C",15.5,11.9
"175",19.6681802129445,"DAVO08169","DAVO","8","C",15.5,12.6
"176",22.3493100137045,"DAVO08170","DAVO","8","C",16.2,17.8
"177",5.7018018848215,"DAVO08171","DAVO","8","C",15,17.9
"178",8.924930054854,"DAVO08172","DAVO","8","C",13.8,17.3
"179",21.1761955633215,"DAVO08173","DAVO","8","C",11.9,16.7
"180",28.617051044526,"DAVO08174","DAVO","8","C",8.3,14.3
"181",13.7432314721495,"DAVO08175","DAVO","8","D",6,15.9
"182",17.125634385001,"DAVO08176","DAVO","8","C",4.7,19.2
"183",21.834491892986,"DAVO08177","DAVO","8","C",3.4,15.6
"184",9.511833445,"DAVO09178","DAVO","9","D",7.5,0.6
"185",6.6850463558085,"DAVO09179","DAVO","9","C",7.5,1.8
"186",11.302648448675,"DAVO09180","DAVO","9","D",8.1,2.9
"187",91.848592859436,"DAVO09181","DAVO","9","C",6.3,4.6
"188",5.6194225173515,"DAVO09183","DAVO","9","C",9.6,0.6
"189",6.693364809267,"DAVO09184","DAVO","9","C",12.6,1.2
"190",30.5062963707955,"DAVO09185","DAVO","9","C",13.1,3
"191",39.111844114903,"DAVO09186","DAVO","9","D",15,2.8
"192",11.665002487,"DAVO09187","DAVO","9","C",15.6,0.3
"193",64.5875284253485,"DAVO09188","DAVO","9","C",19.7,14.9
"194",91.335271901415,"DAVO09189","DAVO","9","C",9.1,17.6
"195",31.133148265,"DAVO09190","DAVO","9","C",8.1,19.7
"196",12.5938505010375,"DBUR01001","DBUR","1","C",0.5,7.4
"197",13.93129079063,"DBUR01002","DBUR","1","C",3,10.8
"198",27.279386039521,"DBUR01003","DBUR","1","D",3.6,2.9
"199",11.50706749582,"DBUR01004","DBUR","1","C",4.6,8
"200",4.311923197835,"DBUR01005","DBUR","1","C",5.6,11.1
"201",8.39049663183,"DBUR01006","DBUR","1","C",6.3,9.7
"202",8.669145865624,"DBUR01007","DBUR","1","C",7.2,6.1
"203",10.496522483584,"DBUR01008","DBUR","1","C",6.7,4
"204",0.393963465959501,"DBUR01009","DBUR","1","C",13.8,0.2
"205",12.709330518822,"DBUR01010","DBUR","1","C",9,1.9
"206",7.074167773171,"DBUR01011","DBUR","1","C",9.9,7.2
"207",6.5224268230985,"DBUR01012","DBUR","1","C",9.3,7.9
"208",11.8384870037665,"DBUR01013","DBUR","1","C",11.4,10.1
"209",4.7601508436995,"DBUR01014","DBUR","1","C",12.3,7.6
"210",3.368162139219,"DBUR01015","DBUR","1","C",10.9,1.3
"211",0.921442450000001,"DBUR01016","DBUR","1","C",11.3,1.3
"212",1.8983352565385,"DBUR01017","DBUR","1","C",11.6,0.6
"213",4.565911326015,"DBUR01018","DBUR","1","C",12.3,2
"214",8.9486538621825,"DBUR01019","DBUR","1","CI",13.1,5
"215",3.082720638338,"DBUR01020","DBUR","1","C",13.3,7.5
"216",2.784613491257,"DBUR01021","DBUR","1","C",14.3,7.5
"217",2.9977544257035,"DBUR01022","DBUR","1","CI",13.7,1.9
"218",1.1351750106295,"DBUR01023","DBUR","1","C",13.6,0.2
"219",1.1116626865725,"DBUR01024","DBUR","1","D",14.5,0.5
"220",4.124080110198,"DBUR01025","DBUR","1","C",15.2,1
"221",2.993912798029,"DBUR01026","DBUR","1","C",15,2
"222",6.859259838222,"DBUR01027","DBUR","1","C",15.5,3.7
"223",4.4499097643575,"DBUR01028","DBUR","1","CI",15.1,7.1
"224",10.08944504396,"DBUR01029","DBUR","1","C",16,9
"225",6.3999502339665,"DBUR01030","DBUR","1","C",16.6,8.4
"226",9.057380126282,"DBUR01031","DBUR","1","C",18.2,7.1
"227",7.5389927149155,"DBUR01032","DBUR","1","C",17.7,5.5
"228",6.6268293099395,"DBUR01033","DBUR","1","C",19,2.6
"229",4.902672033196,"DBUR01034","DBUR","1","CI",19.4,1.5
"230",15.935970703062,"DBUR01035","DBUR","1","C",19.4,14.9
"231",7.7891081786445,"DBUR01036","DBUR","1","C",17.5,17.5
"232",5.183161811138,"DBUR01037","DBUR","1","C",17,18.8
"233",4.3935014292465,"DBUR01038","DBUR","1","C",16.6,17.7
"234",1.7496764577395,"DBUR01039","DBUR","1","D",15.8,19.8
"235",2.9896237627095,"DBUR01040","DBUR","1","C",14.4,19
"236",3.005082945,"DBUR01041","DBUR","1","CI",14.4,17.7
"237",10.107350953138,"DBUR01042","DBUR","1","C",13.8,16.7
"238",16.564596469168,"DBUR01043","DBUR","1","C",13.3,11.4
"239",5.1383446467685,"DBUR01044","DBUR","1","D",11.6,16.9
"240",5.7646145474115,"DBUR01045","DBUR","1","C",12.4,19.1
"241",13.658631007903,"DBUR01047","DBUR","1","C",9.4,17.4
"242",4.25138864752851,"DBUR01048","DBUR","1","CI",9.9,16.2
"243",12.0668280195865,"DBUR01049","DBUR","1","C",10.3,15.5
"244",5.0996800115805,"DBUR01050","DBUR","1","CI",5.5,11.3
"245",9.0296006164475,"DBUR01051","DBUR","1","C",4.6,13.3
"246",12.016676978328,"DBUR01052","DBUR","1","C",4.7,15.3
"247",8.230871807955,"DBUR01054","DBUR","1","D",3.4,19
"248",5.0839684450315,"DBUR01055","DBUR","1","C",3.2,17.8
"249",5.205685970106,"DBUR01056","DBUR","1","C",1.8,17
"250",8.6904159098795,"DBUR01057","DBUR","1","C",0.8,15.5
"251",3.710147987708,"DBUR01058","DBUR","1","D",0.4,19.3
"252",5.3595840740625,"DBUR10314","DBUR","10","C",1.4,0.7
"253",6.3380750884375,"DBUR10315","DBUR","10","CI",3,0.2
"254",23.1794653467985,"DBUR10316","DBUR","10","CI",2.7,1.7
"255",49.6205391226265,"DBUR10318","DBUR","10","C",1.6,7.3
"256",127.336921790354,"DBUR10322","DBUR","10","D",8.2,12.6
"257",34.0639893701715,"DBUR10324","DBUR","10","D",11.1,0.2
"258",51.8452187057635,"DBUR10325","DBUR","10","D",15.5,5.2
"259",18.9396268541865,"DBUR10326","DBUR","10","C",19.2,7.1
"260",83.3165796475995,"DBUR10327","DBUR","10","C",15.9,11.4
"261",14.0820778107295,"DBUR02059","DBUR","2","C",1.5,3.5
"262",21.873628231787,"DBUR02060","DBUR","2","CI",0.6,8
"263",5.6981289914105,"DBUR02061","DBUR","2","CI",3.3,0.7
"264",9.343606882802,"DBUR02062","DBUR","2","D",3.8,0.8
"265",10.721106146973,"DBUR02063","DBUR","2","CI",5.4,4.6
"266",17.231034001518,"DBUR02064","DBUR","2","D",6.4,4.4
"267",18.5356294996325,"DBUR02065","DBUR","2","D",7,7.5
"268",13.6957141728575,"DBUR02067","DBUR","2","D",10.3,9.1
"269",8.352067845174,"DBUR02068","DBUR","2","C",12.4,9.4
"270",21.041365657632,"DBUR02069","DBUR","2","C",12.5,4.5
"271",13.0009557399985,"DBUR02070","DBUR","2","D",13.4,0.4
"272",17.346228780698,"DBUR02071","DBUR","2","D",16.6,1.5
"273",7.268072983384,"DBUR02072","DBUR","2","CI",16.3,5.2
"274",7.641352172436,"DBUR02073","DBUR","2","CI",15.7,5.9
"275",6.0595178068895,"DBUR02074","DBUR","2","C",14,10.4
"276",9.6414026861575,"DBUR02075","DBUR","2","CI",16.3,10.9
"277",4.013110982342,"DBUR02076","DBUR","2","CI",18,8.2
"278",4.4136421517305,"DBUR02077","DBUR","2","C",17.3,6.4
"279",6.98122148420701,"DBUR02078","DBUR","2","C",19.4,6.5
"280",8.0277622821935,"DBUR02079","DBUR","2","C",17.7,8.8
"281",5.2481268564725,"DBUR02080","DBUR","2","C",18,15.2
"282",2.76018685034351,"DBUR02081","DBUR","2","CI",18.5,16.6
"283",2.0574193221575,"DBUR02082","DBUR","2","C",19,17.3
"284",6.20198052055799,"DBUR02083","DBUR","2","CI",19.7,14.4
"285",1.453297954849,"DBUR02084","DBUR","2","C",19.6,17.1
"286",3.0548626436905,"DBUR02085","DBUR","2","C",19.6,18.8
"287",1.9738868113095,"DBUR02086","DBUR","2","C",17.2,19.8
"288",2.68454846882299,"DBUR02087","DBUR","2","C",16.7,19.6
"289",7.062683144986,"DBUR02088","DBUR","2","C",16.7,15.9
"290",6.0826050142965,"DBUR02089","DBUR","2","CI",14.5,12.1
"291",4.6219035892095,"DBUR02091","DBUR","2","C",15.6,17.9
"292",5.0548557550105,"DBUR02092","DBUR","2","CI",14,17.7
"293",2.557338371011,"DBUR02093","DBUR","2","C",13.7,18.8
"294",1.68458355,"DBUR02094","DBUR","2","CI",13.1,19.5
"295",2.935826992737,"DBUR02095","DBUR","2","C",11.9,18.7
"296",3.1862868827765,"DBUR02096","DBUR","2","CI",12.3,18.1
"297",5.47968577002,"DBUR02097","DBUR","2","CI",13,13.2
"298",6.5243733862665,"DBUR02098","DBUR","2","C",12.1,12.1
"299",7.734434627629,"DBUR02099","DBUR","2","CI",11.6,14.7
"300",4.595129838974,"DBUR02100","DBUR","2","C",10.3,17.5
"301",9.7047421906295,"DBUR02101","DBUR","2","CI",9,13.8
"302",6.324025253371,"DBUR02102","DBUR","2","C",8.3,15.9
"303",4.640498293093,"DBUR02103","DBUR","2","C",8.7,18
"304",2.0365266131935,"DBUR02105","DBUR","2","CI",9.4,18.8
"305",2.5182320050675,"DBUR02106","DBUR","2","C",9,19.5
"306",0.907934976521997,"DBUR02107","DBUR","2","C",9.1,19.8
"307",11.444201327236,"DBUR02108","DBUR","2","D",5.6,16.1
"308",25.060168160486,"DBUR02109","DBUR","2","D",5.9,12.5
"309",9.7931179331605,"DBUR02110","DBUR","2","C",4.9,17.8
"310",16.248880946972,"DBUR02111","DBUR","2","C",2.2,18.4
"311",3.4000296385965,"DBUR02112","DBUR","2","C",0.3,19.3
"312",24.366700173907,"DBUR03113","DBUR","3","D",1.4,0.9
"313",91.5534713559605,"DBUR03116","DBUR","3","C",6.9,6.3
"314",28.192012154285,"DBUR03117","DBUR","3","D",7.4,2
"315",60.4541990314355,"DBUR03118","DBUR","3","D",11.7,5.8
"316",51.746399545059,"DBUR03119","DBUR","3","D",17.9,7.6
"317",22.882295546657,"DBUR03120","DBUR","3","C",19.7,12.3
"318",30.764906516018,"DBUR03121","DBUR","3","D",18.2,17.4
"319",90.040015676678,"DBUR03122","DBUR","3","D",11.7,19.1
"320",29.781141075254,"DBUR04124","DBUR","4","D",2.6,2.9
"321",12.514744956641,"DBUR04125","DBUR","4","C",3,5.8
"322",7.7995817101985,"DBUR04126","DBUR","4","C",3.8,6.9
"323",5.6568213334225,"DBUR04127","DBUR","4","C",6.4,7.1
"324",6.6038198026185,"DBUR04128","DBUR","4","C",5.3,9.1
"325",3.275572421232,"DBUR04129","DBUR","4","C",6.3,10.3
"326",2.627466744734,"DBUR04130","DBUR","4","CI",7.2,9.5
"327",3.12181632341,"DBUR04131","DBUR","4","CI",7.5,9.8
"328",10.673106887107,"DBUR04132","DBUR","4","C",7.9,6.6
"329",18.6464336466465,"DBUR04133","DBUR","4","C",7.6,6.4
"330",5.492509033036,"DBUR04134","DBUR","4","C",10.1,9.5
"331",6.686698992527,"DBUR04135","DBUR","4","C",10.6,11.2
"332",12.4865504026095,"DBUR04136","DBUR","4","C",11.5,8.3
"333",14.080108722816,"DBUR04137","DBUR","4","CI",13.3,10.1
"334",14.013337814268,"DBUR04138","DBUR","4","C",15,7.5
"335",30.587647997626,"DBUR04139","DBUR","4","D",15.5,3
"336",11.906973121907,"DBUR04140","DBUR","4","C",18.3,1.7
"337",11.014037875862,"DBUR04141","DBUR","4","C",18.5,5.4
"338",7.02257193126,"DBUR04142","DBUR","4","C",18.3,8.3
"339",13.116848263174,"DBUR04143","DBUR","4","C",18.3,9.6
"340",26.870299600232,"DBUR04144","DBUR","4","D",17.2,14.7
"341",15.908160348554,"DBUR04145","DBUR","4","C",17.5,19.8
"342",23.4888868138675,"DBUR04147","DBUR","4","CI",12.1,15.9
"343",11.579139943031,"DBUR04148","DBUR","4","C",10.2,13.6
"344",4.4183982650805,"DBUR04150","DBUR","4","C",7.9,12.1
"345",2.133711933194,"DBUR04151","DBUR","4","C",7.1,12.7
"346",8.843053051037,"DBUR04152","DBUR","4","C",6.6,13.2
"347",3.4044910283575,"DBUR04153","DBUR","4","C",5.8,12.3
"348",14.2003122304285,"DBUR04154","DBUR","4","D",8.8,19.6
"349",20.418443285066,"DBUR04155","DBUR","4","D",5.2,19.6
"350",8.2834673447765,"DBUR04156","DBUR","4","C",4.4,13.1
"351",7.0361893364045,"DBUR04157","DBUR","4","C",2,11.6
"352",6.274133500455,"DBUR04158","DBUR","4","C",0.3,10.5
"353",2.755058685,"DBUR04159","DBUR","4","C",0.3,11.9
"354",17.2784655781665,"DBUR04160","DBUR","4","CI",2.2,13.8
"355",11.3563129302165,"DBUR05162","DBUR","5","CI",0.2,8.8
"356",18.0184334288005,"DBUR05164","DBUR","5","CI",3.3,9.4
"357",31.3181050109675,"DBUR05165","DBUR","5","C",2.9,2.1
"358",23.673469172042,"DBUR05166","DBUR","5","C",7.4,5.6
"359",7.2403169726215,"DBUR05167","DBUR","5","C",9.6,3.5
"360",7.5050253808385,"DBUR05168","DBUR","5","C",10,2.8
"361",9.587770179942,"DBUR05169","DBUR","5","C",10.7,3.6
"362",11.437072195695,"DBUR05170","DBUR","5","C",11.1,0.4
"363",19.2082929720505,"DBUR05171","DBUR","5","C",11.9,7
"364",12.53679921182,"DBUR05172","DBUR","5","D",14,7.9
"365",34.484763925792,"DBUR05175","DBUR","5","C",16.6,4.1
"366",27.3682111181715,"DBUR05176","DBUR","5","C",15.3,10.6
"367",19.389735038228,"DBUR05178","DBUR","5","C",18.3,8.1
"368",15.9200860136635,"DBUR05179","DBUR","5","D",19.2,18.7
"369",10.6241420383895,"DBUR05180","DBUR","5","C",15.2,18.3
"370",7.678573504336,"DBUR05181","DBUR","5","D",14,17.5
"371",16.2484252225355,"DBUR05182","DBUR","5","D",14,16.4
"372",22.7340527642735,"DBUR05183","DBUR","5","C",10.2,14.7
"373",10.197549792916,"DBUR05184","DBUR","5","CI",9.2,18.4
"374",5.3416925427815,"DBUR05185","DBUR","5","C",8.2,17.7
"375",20.275351147247,"DBUR05186","DBUR","5","C",5.7,11.9
"376",11.423391705435,"DBUR05188","DBUR","5","C",6.4,16.1
"377",10.8493110950435,"DBUR05189","DBUR","5","C",6.1,19
"378",7.770171957863,"DBUR05190","DBUR","5","C",2.8,15.2
"379",8.2508962644545,"DBUR05191","DBUR","5","C",2.9,13.2
"380",5.681969629819,"DBUR05192","DBUR","5","CI",0.8,13.8
"381",2.229159580518,"DBUR05193","DBUR","5","C",0.7,15.6
"382",11.650919203539,"DBUR05194","DBUR","5","CI",1.2,16.3
"383",33.3529994818635,"DBUR06195","DBUR","6","C",0.5,7.7
"384",10.6191242452645,"DBUR06196","DBUR","6","C",0.2,10.6
"385",19.798512721895,"DBUR06197","DBUR","6","C",4.9,10.7
"386",49.178022456315,"DBUR06201","DBUR","6","CI",8.5,5.6
"387",23.812388344715,"DBUR06202","DBUR","6","D",8.2,10.2
"388",51.8860131983445,"DBUR06205","DBUR","6","D",14.6,5.1
"389",7.9580062625,"DBUR06206","DBUR","6","D",12.9,0.6
"390",13.65616932175,"DBUR06207","DBUR","6","D",11.9,0.4
"391",19.02066495,"DBUR06208","DBUR","6","D",16.8,0.6
"392",37.4099441217235,"DBUR06210","DBUR","6","D",18.4,14.7
"393",10.9591550573465,"DBUR06211","DBUR","6","CI",17.9,19
"394",4.470398929015,"DBUR06212","DBUR","6","C",15.3,19.3
"395",5.041429169264,"DBUR06213","DBUR","6","C",14.2,18.8
"396",11.024957657648,"DBUR06214","DBUR","6","C",13.7,17.3
"397",7.8773253671515,"DBUR06215","DBUR","6","C",13.1,17.3
