unique,tree.accession,treeID,rand.tree,site.code,subplot,species,dead.alive,status,crown,x,y,PlotX,PlotY,Rx,Ry,E,N,Standing.at.end,comments
700,DAVO03067,67,N,DAVO,3,,A,A,C,9,13.2,160,160,169,173.2,503606,6943627,Y,
701,DAVO03068,68,N,DAVO,3,,A,A,C,7.6,18.3,160,160,167.6,178.3,503605,6943632,Y,
702,DAVO03069,69,N,DAVO,3,,A,A,I,11.7,17.8,160,160,171.7,177.8,503609,6943632,Y,
703,DAVO03070,70,N,DAVO,3,,A,A,C,12.4,11.2,160,160,172.4,171.2,503609,6943625,Y,
704,DAVO03071,71,N,DAVO,3,,A,A,I,14,16.5,160,160,174,176.5,503611,6943631,Y,
705,DAVO03072,72,N,DAVO,3,,A,A,C,15,14.4,160,160,175,174.4,503612,6943628,Y,
706,DAVO03073,73,N,DAVO,3,,A,A,C,15.1,15.4,160,160,175.1,175.4,503612,6943629,Y,
707,DAVO03074,74,N,DAVO,3,,A,A,C,16,15.4,160,160,176,175.4,503613,6943629,Y,
708,DAVO03075,75,N,DAVO,3,,A,A,C,17.3,17.1,160,160,177.3,177.1,503614,6943631,Y,
709,DAVO03076,76,Y,DAVO,3,,A,A,D,18.8,5.4,160,160,178.8,165.4,503616,6943619,Y,
710,DAVO03077,77,N,DAVO,3,,A,A,D,18.1,18.9,160,160,178.1,178.9,503615,6943633,Y,
711,DAVO03078,78,N,DAVO,3,,A,A,C,12,1.6,160,160,172,161.6,503609,6943616,Y,
712,DAVO04079,79,N,DAVO,4,,A,A,D,5.5,1.9,100,160,105.5,161.9,503543,6943616,Y,
713,DAVO04080,80,Y,DAVO,4,,D,,D,2,4.7,100,160,102,164.7,503539,6943619,Y,
714,DAVO04081,81,Y,DAVO,4,,A,A,D,4.8,13.1,100,160,104.8,173.1,503542,6943627,Y,
715,DAVO04082,82,Y,DAVO,4,,A,A,C,0.6,18.8,100,160,100.6,178.8,503538,6943633,Y,
716,DAVO04083,83,Y,DAVO,4,,A,A,D,14.3,15.4,100,160,114.3,175.4,503551,6943629,Y,
717,DAVO04084,84,N,DAVO,4,,A,A,C,15.3,14.9,100,160,115.3,174.9,503552,6943629,Y,
718,DAVO04085,85,N,DAVO,4,,A,A,C,15.4,13.2,100,160,115.4,173.2,503552,6943627,Y,
719,DAVO04086,86,Y,DAVO,4,,A,A,C,16.4,15,100,160,116.4,175,503553,6943629,Y,
720,DAVO04087,87,N,DAVO,4,,A,A,C,17.4,15,100,160,117.4,175,503554,6943629,Y,
721,DAVO04088,88,Y,DAVO,4,,A,C,C,18.1,16.2,100,160,118.1,176.2,503555,6943630,Y,
722,DAVO05089,89,Y,DAVO,5,,D,,D,2.4,4.6,120,180,122.4,184.6,503559,6943639,Y,
723,DAVO05090,90,Y,DAVO,5,,A,A,C,3.2,5.5,120,180,123.2,185.5,503560,6943640,Y,
724,DAVO05091,91,N,DAVO,5,,A,A,C,3.3,7.2,120,180,123.3,187.2,503560,6943641,Y,
725,DAVO05092,92,N,DAVO,5,,A,A,C,0.9,6.2,120,180,120.9,186.2,503558,6943640,Y,
726,DAVO05093,93,N,DAVO,5,,A,A,I,1.6,6.8,120,180,121.6,186.8,503559,6943641,Y,
727,DAVO05094,94,N,DAVO,5,,A,H,C,0.5,8.6,120,180,120.5,188.6,503558,6943643,Y,
728,DAVO05095,95,N,DAVO,5,,A,A,C,4.7,5.1,120,180,124.7,185.1,503562,6943639,Y,
729,DAVO05096,96,N,DAVO,5,,A,A,C,5.7,5.4,120,180,125.7,185.4,503563,6943639,Y,
730,DAVO05097,97,Y,DAVO,5,,A,A,I,6.3,6.2,120,180,126.3,186.2,503563,6943640,Y,
731,DAVO05098,98,N,DAVO,5,,A,A,C,5.1,7.2,120,180,125.1,187.2,503562,6943641,Y,
732,DAVO05099,99,N,DAVO,5,,A,A,C,3.9,10,120,180,123.9,190,503561,6943644,Y,
733,DAVO05100,100,N,DAVO,5,,A,H,C,5.3,8.9,120,180,125.3,188.9,503562,6943643,Y,
734,DAVO05101,101,N,DAVO,5,,A,A,D,5.8,9.4,120,180,125.8,189.4,503563,6943643,Y,
735,DAVO05102,102,N,DAVO,5,,A,A,C,6.6,8.9,120,180,126.6,188.9,503564,6943643,Y,
736,DAVO05103,103,N,DAVO,5,,A,H,C,6.5,7.8,120,180,126.5,187.8,503564,6943642,Y,
737,DAVO05104,104,N,DAVO,5,,A,A,I,7,5.9,120,180,127,185.9,503564,6943640,Y,
738,DAVO05105,105,N,DAVO,5,,A,H,C,8.6,5.9,120,180,128.6,185.9,503566,6943640,Y,
739,DAVO05106,106,Y,DAVO,5,,A,A,C,9.3,6.2,120,180,129.3,186.2,503566,6943640,Y,
740,DAVO05107,107,Y,DAVO,5,,A,A,E,10,4.8,120,180,130,184.8,503567,6943639,Y,
741,DAVO05108,108,N,DAVO,5,,A,A,C,10.2,6.4,120,180,130.2,186.4,503567,6943640,Y,
742,DAVO05109,109,N,DAVO,5,,A,A,C,10.5,6.1,120,180,130.5,186.1,503568,6943640,Y,
743,DAVO05110,110,N,DAVO,5,,A,A,I,10.9,6.4,120,180,130.9,186.4,503568,6943640,Y,
744,DAVO05111,111,N,DAVO,5,,A,A,C,11.7,5.8,120,180,131.7,185.8,503569,6943640,Y,
745,DAVO05112,112,N,DAVO,5,,A,A,C,11.4,7.1,120,180,131.4,187.1,503568,6943641,Y,
746,DAVO05113,113,N,DAVO,5,,A,H,C,11.6,7.5,120,180,131.6,187.5,503569,6943642,Y,
747,DAVO05114,114,N,DAVO,5,,A,A,C,13.7,5.6,120,180,133.7,185.6,503571,6943640,Y,
748,DAVO05115,115,N,DAVO,5,,D,,C,15.7,7.6,120,180,135.7,187.6,503573,6943642,Y,
749,DAVO05116,116,N,DAVO,5,,A,A,C,17.4,6.6,120,180,137.4,186.6,503574,6943641,Y,
750,DAVO05117,117,N,DAVO,5,,A,A,C,17.9,6.7,120,180,137.9,186.7,503575,6943641,Y,
751,DAVO05118,118,N,DAVO,5,,A,A,C,17.4,7.2,120,180,137.4,187.2,503574,6943641,Y,
752,DAVO05119,119,N,DAVO,5,,D,,C,10,8,120,180,130,188,503567,6943642,Y,
753,DAVO05120,120,N,DAVO,5,,A,H,C,0.2,10.9,120,180,120.2,190.9,503557,6943645,Y,
754,DAVO05121,121,N,DAVO,5,,A,A,C,0.7,11.9,120,180,120.7,191.9,503558,6943646,Y,
755,DAVO05122,122,N,DAVO,5,,A,A,C,0.9,16.1,120,180,120.9,196.1,503558,6943650,Y,
756,DAVO05123,123,N,DAVO,5,,A,A,C,5.1,11.2,120,180,125.1,191.2,503562,6943645,Y,
757,DAVO05124,124,N,DAVO,5,,A,A,C,4.1,17.3,120,180,124.1,197.3,503561,6943651,Y,
758,DAVO05125,125,Y,DAVO,5,,A,A,OG,8.7,13.7,120,180,128.7,193.7,503566,6943648,Y,
759,DAVO06126,126,N,DAVO,6,,A,A,C,0.9,10.9,40,160,40.9,170.9,503478,6943625,Y,
760,DAVO06127,127,N,DAVO,6,,A,A,C,1.1,11.5,40,160,41.1,171.5,503478,6943626,Y,
761,DAVO06128,128,Y,DAVO,6,,A,H,C,13.6,7,40,160,53.6,167,503491,6943621,Y,
762,DAVO06129,129,Y,DAVO,6,,A,A,C,13.7,7.9,40,160,53.7,167.9,503491,6943622,Y,
763,DAVO06130,130,N,DAVO,6,,A,A,C,14,7.9,40,160,54,167.9,503491,6943622,Y,
764,DAVO06131,131,N,DAVO,6,,A,A,C,14.2,7.8,40,160,54.2,167.8,503491,6943622,Y,
765,DAVO06132,132,N,DAVO,6,,A,A,C,14.8,7.8,40,160,54.8,167.8,503492,6943622,Y,
766,DAVO06133,133,N,DAVO,6,,A,A,C,15.3,9,40,160,55.3,169,503492,6943623,Y,
767,DAVO06134,134,Y,DAVO,6,,A,A,C,17.3,13.1,40,160,57.3,173.1,503494,6943627,Y,
768,DAVO06135,135,N,DAVO,6,,A,A,C,16.9,13.4,40,160,56.9,173.4,503494,6943627,Y,
769,DAVO06136,136,N,DAVO,6,,A,A,I,17.2,14.9,40,160,57.2,174.9,503494,6943629,Y,
770,DAVO06137,137,Y,DAVO,6,,A,A,D,17.5,19.1,40,160,57.5,179.1,503495,6943633,Y,
771,DAVO06138,138,Y,DAVO,6,,D,,C,12,13.7,40,160,52,173.7,503489,6943628,Y,
772,DAVO06139,139,N,DAVO,6,,A,A,C,1.6,18.9,40,160,41.6,178.9,503479,6943633,Y,
773,DAVO06140,140,Y,DAVO,6,,A,A,I,1.5,16.3,40,160,41.5,176.3,503479,6943630,Y,
774,DAVO06141,141,N,DAVO,6,,A,A,C,1,15.1,40,160,41,175.1,503478,6943629,Y,
775,DAVO07142,142,N,DAVO,7,,A,A,C,0.8,0.4,40,180,40.8,180.4,503478,6943634,Y,
776,DAVO07143,143,N,DAVO,7,,A,A,C,1.7,0.5,40,180,41.7,180.5,503479,6943635,Y,
777,DAVO07144,144,N,DAVO,7,,A,A,C,1.6,1,40,180,41.6,181,503479,6943635,Y,
778,DAVO07145,145,Y,DAVO,7,,A,A,C,1.2,2.9,40,180,41.2,182.9,503478,6943637,Y,
779,DAVO07146,146,N,DAVO,7,,A,A,C,0.4,3.1,40,180,40.4,183.1,503477,6943637,Y,
780,DAVO07147,147,Y,DAVO,7,,A,A,C,2.1,3.5,40,180,42.1,183.5,503479,6943638,Y,
781,DAVO07148,148,N,DAVO,7,,A,A,C,1.6,4.1,40,180,41.6,184.1,503479,6943638,Y,
782,DAVO07149,149,N,DAVO,7,,A,A,C,2.5,4.4,40,180,42.5,184.4,503480,6943638,Y,
783,DAVO07150,150,N,DAVO,7,,A,C,C,3,4.1,40,180,43,184.1,503480,6943638,Y,
784,DAVO07151,151,Y,DAVO,7,,A,A,C,4.5,6,40,180,44.5,186,503482,6943640,Y,
785,DAVO07152,152,N,DAVO,7,,A,A,C,2.7,7.9,40,180,42.7,187.9,503480,6943642,Y,
786,DAVO07153,153,N,DAVO,7,,A,A,C,2.3,7.4,40,180,42.3,187.4,503479,6943641,Y,
787,DAVO07154,154,N,DAVO,7,,A,A,C,1.2,8.5,40,180,41.2,188.5,503478,6943643,Y,
788,DAVO07155,155,Y,DAVO,7,,A,A,C,0.8,9.3,40,180,40.8,189.3,503478,6943643,Y,
789,DAVO07156,156,Y,DAVO,7,,A,A,CI,9,6.1,40,180,49,186.1,503486,6943640,Y,
790,DAVO07157,157,N,DAVO,7,,A,A,C,9.5,3.9,40,180,49.5,183.9,503487,6943638,Y,
791,DAVO07158,158,N,DAVO,7,,A,A,C,19.5,0.4,40,180,59.5,180.4,503497,6943634,Y,
792,DAVO07159,159,Y,DAVO,7,,A,A,C,19.5,12.9,40,180,59.5,192.9,503497,6943647,Y,
793,DAVO07160,160,N,DAVO,7,,A,A,C,17.3,13.8,40,180,57.3,193.8,503494,6943648,Y,
794,DAVO07161,161,N,DAVO,7,,A,A,C,18.7,16.2,40,180,58.7,196.2,503496,6943650,Y,
795,DAVO08162,162,N,DAVO,8,,A,A,C,0.6,7.4,60,160,60.6,167.4,503498,6943621,Y,
797,DAVO08164,164,N,DAVO,8,,A,A,C,2,11.1,60,160,62,171.1,503499,6943625,Y,
798,DAVO08165,165,N,DAVO,8,,A,A,C,4,7.4,60,160,64,167.4,503501,6943621,Y,
799,DAVO08166,166,Y,DAVO,8,,A,A,C,14,9.8,60,160,74,169.8,503511,6943624,Y,
800,DAVO08167,167,N,DAVO,8,,A,A,C,15.5,10.9,60,160,75.5,170.9,503513,6943625,Y,
801,DAVO08168,168,Y,DAVO,8,,A,A,C,15.5,11.9,60,160,75.5,171.9,503513,6943626,Y,
802,DAVO08169,169,Y,DAVO,8,,A,A,C,15.5,12.6,60,160,75.5,172.6,503513,6943627,Y,
803,DAVO08170,170,N,DAVO,8,,A,A,C,16.2,17.8,60,160,76.2,177.8,503513,6943632,Y,
804,DAVO08171,171,N,DAVO,8,,A,A,C,15,17.9,60,160,75,177.9,503512,6943632,Y,
805,DAVO08172,172,Y,DAVO,8,,A,A,C,13.8,17.3,60,160,73.8,177.3,503511,6943631,Y,
806,DAVO08173,173,N,DAVO,8,,A,A,C,11.9,16.7,60,160,71.9,176.7,503509,6943631,Y,
807,DAVO08174,174,Y,DAVO,8,,A,A,C,8.3,14.3,60,160,68.3,174.3,503505,6943628,Y,
808,DAVO08175,175,Y,DAVO,8,,A,A,D,6,15.9,60,160,66,175.9,503503,6943630,Y,
809,DAVO08176,176,N,DAVO,8,,A,A,C,4.7,19.2,60,160,64.7,179.2,503502,6943633,Y,
810,DAVO08177,177,N,DAVO,8,,A,A,C,3.4,15.6,60,160,63.4,175.6,503500,6943630,Y,
811,DAVO09178,178,Y,DAVO,9,,A,A,D,7.5,0.6,60,180,67.5,180.6,503505,6943635,Y,
812,DAVO09179,179,N,DAVO,9,,A,A,C,7.5,1.8,60,180,67.5,181.8,503505,6943636,Y,
813,DAVO09180,180,Y,DAVO,9,,A,A,D,8.1,2.9,60,180,68.1,182.9,503505,6943637,Y,
814,DAVO09181,181,N,DAVO,9,,A,A,C,6.3,4.6,60,180,66.3,184.6,503503,6943639,Y,
815,DAVO09182,182,N,DAVO,9,,A,A,I,5.7,9,60,180,65.7,189,503503,6943643,Y,
816,DAVO09183,183,N,DAVO,9,,A,A,C,9.6,0.6,60,180,69.6,180.6,503507,6943635,Y,
817,DAVO09184,184,N,DAVO,9,,A,A,C,12.6,1.2,60,180,72.6,181.2,503510,6943635,Y,
818,DAVO09185,185,Y,DAVO,9,,A,A,C,13.1,3,60,180,73.1,183,503510,6943637,Y,
819,DAVO09186,186,Y,DAVO,9,,A,A,D,15,2.8,60,180,75,182.8,503512,6943637,Y,
820,DAVO09187,187,N,DAVO,9,,A,A,C,15.6,0.3,60,180,75.6,180.3,503513,6943634,Y,
821,DAVO09188,188,Y,DAVO,9,,A,A,C,19.7,14.9,60,180,79.7,194.9,503517,6943649,Y,
822,DAVO09189,189,N,DAVO,9,,A,A,C,9.1,17.6,60,180,69.1,197.6,503506,6943652,Y,
823,DAVO09190,190,N,DAVO,9,,A,A,C,8.1,19.7,60,180,68.1,199.7,503505,6943654,Y,
824,DAVO09191,191,N,DAVO,9,,A,C,I,8.7,17.1,60,180,68.7,197.1,503506,6943651,Y,
825,DAVO09192,192,N,DAVO,9,,A,A,I,3,14.9,60,180,63,194.9,503500,6943649,Y,
826,DAVO09193,193,Y,DAVO,9,,A,A,I,3.1,16,60,180,63.1,196,503500,6943650,Y,
827,DAVO09194,194,N,DAVO,9,,A,A,I,4.6,10.4,60,180,64.6,190.4,503502,6943644,Y,
828,DAVO10195,195,N,DAVO,10,,A,A,C,1.5,0.2,0,180,1.5,180.2,503439,6943634,Y,
829,DAVO10196,196,N,DAVO,10,,A,A,E,3.3,7.5,0,180,3.3,187.5,503440,6943642,Y,
830,DAVO10197,197,N,DAVO,10,,A,A,C,0.2,6.9,0,180,0.2,186.9,503437,6943641,Y,
831,DAVO10198,198,N,DAVO,10,,A,A,C,2.1,9.4,0,180,2.1,189.4,503439,6943643,Y,
832,DAVO10199,199,N,DAVO,10,,A,A,C,0.5,10.1,0,180,0.5,190.1,503438,6943644,Y,
833,DAVO10200,200,N,DAVO,10,,A,C,I,3,2.9,0,180,3,182.9,503440,6943637,Y,
834,DAVO10201,201,N,DAVO,10,,A,A,C,3.5,0.4,0,180,3.5,180.4,503441,6943634,Y,
835,DAVO10202,202,N,DAVO,10,,A,A,C,5.4,3.8,0,180,5.4,183.8,503442,6943638,Y,
836,DAVO10203,203,N,DAVO,10,,A,A,C,6.5,8.7,0,180,6.5,188.7,503444,6943643,Y,
837,DAVO10204,204,N,DAVO,10,,A,A,C,6.1,0.8,0,180,6.1,180.8,503443,6943635,Y,
838,DAVO10205,205,N,DAVO,10,,A,A,C,11.1,4.7,0,180,11.1,184.7,503448,6943639,Y,
839,DAVO10206,206,Y,DAVO,10,,A,A,CI,15.4,2.3,0,180,15.4,182.3,503452,6943636,Y,
840,DAVO10207,207,N,DAVO,10,,A,A,CI,16.6,2.4,0,180,16.6,182.4,503454,6943636,Y,
841,DAVO10208,208,N,DAVO,10,,A,A,C,15.9,7,0,180,15.9,187,503453,6943641,Y,
842,DAVO10209,209,N,DAVO,10,,A,A,E,17.5,3.5,0,180,17.5,183.5,503455,6943638,Y,
843,DAVO10210,210,N,DAVO,10,,A,A,C,18.8,7,0,180,18.8,187,503456,6943641,Y,
844,DAVO10211,211,N,DAVO,10,,A,A,C,19.5,8.7,0,180,19.5,188.7,503457,6943643,Y,
845,DAVO10212,212,N,DAVO,10,,A,A,C,17.5,9.1,0,180,17.5,189.1,503455,6943643,Y,
846,DAVO10213,213,N,DAVO,10,,A,A,CI,18.7,10.1,0,180,18.7,190.1,503456,6943644,Y,
847,DAVO10214,214,N,DAVO,10,,A,A,CI,19,10.5,0,180,19,190.5,503456,6943645,Y,
848,DAVO10215,215,N,DAVO,10,,A,A,C,19.4,11.4,0,180,19.4,191.4,503456,6943645,Y,
849,DAVO10216,216,Y,DAVO,10,,A,A,E,19.4,18.4,0,180,19.4,198.4,503456,6943652,Y,
850,DAVO10217,217,N,DAVO,10,,A,C,C,17.1,13.2,0,180,17.1,193.2,503454,6943647,Y,Crown category amended 
851,DAVO10218,218,N,DAVO,10,,A,A,C,15.6,9.8,0,180,15.6,189.8,503453,6943644,Y,
852,DAVO10219,219,N,DAVO,10,,A,A,C,15.6,10,0,180,15.6,190,503453,6943644,Y,
853,DAVO10220,220,N,DAVO,10,,A,A,C,15.7,11.8,0,180,15.7,191.8,503453,6943646,Y,
854,DAVO10221,221,N,DAVO,10,,A,A,C,14.6,12.5,0,180,14.6,192.5,503452,6943647,Y,
855,DAVO10222,222,N,DAVO,10,,A,A,I,13.6,10.2,0,180,13.6,190.2,503451,6943644,Y,
856,DAVO10223,223,Y,DAVO,10,,A,A,I,13.2,10,0,180,13.2,190,503450,6943644,Y,
857,DAVO10224,224,N,DAVO,10,,A,A,I,11.6,14.8,0,180,11.6,194.8,503449,6943649,Y,
858,DAVO10225,225,N,DAVO,10,,A,A,I,11.2,14.8,0,180,11.2,194.8,503448,6943649,Y,
859,DAVO10226,226,N,DAVO,10,,A,A,I,11.6,15.1,0,180,11.6,195.1,503449,6943649,Y,
860,DAVO10227,227,N,DAVO,10,,A,A,C,11.6,16,0,180,11.6,196,503449,6943650,Y,
861,DAVO10228,228,N,DAVO,10,,A,A,C,11.2,17.7,0,180,11.2,197.7,503448,6943652,Y,
862,DAVO10229,229,N,DAVO,10,,A,A,C,12.4,19.7,0,180,12.4,199.7,503449,6943654,Y,
863,DAVO10230,230,N,DAVO,10,,A,A,C,10.3,17.6,0,180,10.3,197.6,503447,6943652,Y,
864,DAVO10231,231,N,DAVO,10,,A,A,I,10.3,13.8,0,180,10.3,193.8,503447,6943648,Y,
865,DAVO10232,232,N,DAVO,10,,A,A,I,10.3,15.1,0,180,10.3,195.1,503447,6943649,Y,
866,DAVO10233,233,N,DAVO,10,,A,A,I,7.3,10.1,0,180,7.3,190.1,503444,6943644,Y,
867,DAVO10234,234,N,DAVO,10,,A,A,C,7.9,11.2,0,180,7.9,191.2,503445,6943645,Y,
868,DAVO10235,235,Y,DAVO,10,,A,A,E,8.6,12.9,0,180,8.6,192.9,503446,6943647,Y,
869,DAVO10236,236,N,DAVO,10,,A,A,CI,8.6,13.8,0,180,8.6,193.8,503446,6943648,Y,
870,DAVO10237,237,N,DAVO,10,,A,A,I,8.6,14.3,0,180,8.6,194.3,503446,6943648,Y,
871,DAVO10238,238,N,DAVO,10,,A,A,I,9.7,16.5,0,180,9.7,196.5,503447,6943651,Y,
872,DAVO10239,239,N,DAVO,10,,A,A,I,9.7,17,0,180,9.7,197,503447,6943651,Y,
873,DAVO10240,240,N,DAVO,10,,A,A,I,9.2,17,0,180,9.2,197,503446,6943651,Y,
874,DAVO10241,241,N,DAVO,10,,A,A,I,9.2,19.3,0,180,9.2,199.3,503446,6943653,Y,
875,DAVO10242,242,Y,DAVO,10,,A,A,C,9,19.7,0,180,9,199.7,503446,6943654,Y,
